time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-01-13T21:54:15.870Z,19.926,121.374,66,4.5,mb,,,,1.4,us,usp0002179,2014-11-07T00:34:22.844Z,"85 km SW of Basco, Philippines",earthquake,,11.7,,1,reviewed,us,us
1984-01-13T16:49:14.170Z,5.651,127.158,117.8,4.5,mb,,,,1.2,us,usp000216y,2014-11-07T00:34:22.780Z,"133 km SE of Pondaguitan, Philippines",earthquake,,7.8,,4,reviewed,us,us
1984-01-13T14:57:11.250Z,20.502,120.845,33,4.4,mb,,,,1.5,us,usp000216x,2014-11-07T00:34:22.777Z,"117 km W of Basco, Philippines",earthquake,,,,5,reviewed,us,us
1984-01-13T00:46:15.440Z,6.251,126.96,33,4.3,mb,,,,1.1,us,usp000216g,2014-11-07T00:34:22.708Z,"87 km E of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
1984-01-11T14:11:54.980Z,20.378,120.912,33,4.2,mb,,,,1.3,us,usp000215c,2014-11-07T00:34:22.540Z,"110 km W of Basco, Philippines",earthquake,,,,3,reviewed,us,us
1984-01-11T13:03:30.510Z,20.485,121.026,21.5,5.2,mw,,,,1.1,us,usp000215b,2016-11-09T21:38:45.418Z,"98 km W of Basco, Philippines",earthquake,,4.6,,,reviewed,us,hrv
1984-01-09T07:18:03.910Z,6.553,126.927,78,5.8,mw,,,,1.2,us,usp0002144,2022-04-27T23:37:57.610Z,"74 km ESE of Bobon, Philippines",earthquake,,3.2,,,reviewed,us,hrv
1984-01-05T10:52:04.140Z,8.782,126.064,175.1,5,mb,,,,1,us,usp000211t,2014-11-07T00:34:21.490Z,"16 km NNW of Lianga, Philippines",earthquake,,7.4,,24,reviewed,us,us
1984-01-05T08:44:21.690Z,19.963,121.139,33,4.8,mb,,,,1.1,us,usp000211q,2014-11-07T00:34:21.474Z,"102 km WSW of Basco, Philippines",earthquake,,,,7,reviewed,us,us
1984-01-01T15:47:42.180Z,11.089,125.027,33,5.1,mb,,,,1,us,usp00020zc,2014-11-07T00:34:20.336Z,"0 km NNE of Kabuynan, Philippines",earthquake,,,,7,reviewed,us,us
1984-01-01T15:01:54.310Z,9.885,126.266,71.6,5.2,mb,,,,1.1,us,usp00020zb,2014-11-07T00:34:20.257Z,"18 km E of Pilar, Philippines",earthquake,,5.3,,18,reviewed,us,us
1983-12-29T19:39:48.980Z,13.646,120.948,117.1,4.5,mb,,,,0.9,us,usp00020wp,2014-11-07T00:34:17.731Z,"8 km E of Tingloy, Philippines",earthquake,,4.2,,5,reviewed,us,us
1983-12-20T12:37:24.230Z,18.195,120.697,33,4.9,mb,,,,0.4,us,usp00020nc,2014-11-07T00:34:15.932Z,"3 km NNW of Piddig, Philippines",earthquake,,,,2,reviewed,us,us
1983-12-17T17:28:23.740Z,5.507,126.405,56.4,4.8,mb,,,,1.4,us,usp00020k1,2014-11-07T00:34:15.696Z,"96 km ESE of Caburan, Philippines",earthquake,,6,,10,reviewed,us,us
1983-12-16T10:06:59.130Z,9.716,126.05,43,5,mb,,,,1.3,us,usp00020h7,2014-11-07T00:34:15.397Z,"4 km S of Dapa, Philippines",earthquake,,8.4,,16,reviewed,us,us
1983-12-15T09:15:11.120Z,9.958,126.104,58.9,5,mb,,,,1.1,us,usp00020gn,2014-11-07T00:34:15.300Z,"9 km SE of Santa Monica, Philippines",earthquake,,9.6,,4,reviewed,us,us
1983-12-15T01:01:12.680Z,20.013,122.273,33,4.5,mb,,,,1.2,us,usp00020gf,2014-11-07T00:34:15.247Z,"57 km SSE of Basco, Philippines",earthquake,,,,1,reviewed,us,us
1983-12-14T20:37:13.090Z,5.452,126.82,54.8,4.6,mb,,,,0.8,us,usp00020gb,2014-11-07T00:34:15.241Z,"123 km SE of Pondaguitan, Philippines",earthquake,,6.9,,5,reviewed,us,us
1983-12-09T08:31:01.940Z,11.104,125.529,33,4.6,mb,,,,0.8,us,usp00020cc,2014-11-07T00:34:14.679Z,"6 km S of Quinapundan, Philippines",earthquake,,,,2,reviewed,us,us
1983-12-05T13:43:33.030Z,11.261,122.25,42.6,4.6,mb,,,,1.4,us,usp000209w,2014-11-07T00:34:13.853Z,"14 km SSW of Manika, Philippines",earthquake,,6.1,,6,reviewed,us,us
1983-12-01T08:43:57.260Z,12.409,121.84,33,4.9,mb,,,,1.2,us,usp000206x,2014-11-07T00:34:12.018Z,"16 km W of Odiongan, Philippines",earthquake,,,,14,reviewed,us,us
1983-12-01T04:32:07.120Z,11.639,125.965,33,4.8,mb,,,,1,us,usp000206j,2014-11-07T00:34:11.438Z,"51 km NE of Hernani, Philippines",earthquake,,,,6,reviewed,us,us
1983-11-25T17:25:20.860Z,12.427,121.184,74,4.7,mb,,,,1,us,usp0002023,2014-11-07T00:34:09.446Z,"5 km NNE of Paclolo, Philippines",earthquake,,9.8,,3,reviewed,us,us
1983-11-25T14:53:22.130Z,11.527,125.889,40.4,5,mb,,,,1,us,usp000201w,2014-11-07T00:34:09.431Z,"36 km NE of Hernani, Philippines",earthquake,,7.6,,8,reviewed,us,us
1983-11-25T13:40:57.640Z,9.983,125.017,71.6,5.1,mb,,,,1.3,us,usp000201s,2014-11-07T00:34:09.424Z,"13 km SE of Macrohon, Philippines",earthquake,,11.7,,4,reviewed,us,us
1983-11-25T06:34:14.920Z,9.821,126.045,81,5.2,mb,,,,1,us,usp000201h,2014-11-07T00:34:09.386Z,"6 km N of Dapa, Philippines",earthquake,,5.8,,10,reviewed,us,us
1983-11-18T22:14:02.940Z,9.427,126.378,51.9,4.5,mb,,,,1,us,usp0001zx9,2014-11-07T00:34:08.731Z,"26 km NE of Cortes, Philippines",earthquake,,13.3,,2,reviewed,us,us
1983-11-12T08:46:48.880Z,5.865,124.16,480.1,4.8,mb,,,,0.9,us,usp0001zrq,2014-11-07T00:34:07.964Z,"35 km SW of Malisbeng, Philippines",earthquake,,9.9,,3,reviewed,us,us
1983-11-11T21:19:28.300Z,6.34,125.814,136,5.4,mb,,,,1.2,us,usp0001zr8,2022-04-27T23:44:54.701Z,"18 km ENE of Talagutong, Philippines",earthquake,,4,,43,reviewed,us,us
1983-11-11T11:09:46.970Z,5.803,126.352,110.6,4.9,mb,,,,0.8,us,usp0001zqu,2014-11-07T00:34:07.860Z,"64 km SSE of Pondaguitan, Philippines",earthquake,,8,,12,reviewed,us,us
1983-11-09T03:13:08.760Z,11.264,126.217,33,5.2,ms,,,,1.1,us,usp0001zny,2022-04-27T23:44:44.987Z,"56 km NE of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
1983-11-05T07:19:03.490Z,9.096,126.826,19.5,4.5,mb,,,,1.2,us,usp0001zjt,2014-11-07T00:34:04.757Z,"61 km ENE of Aras-asan, Philippines",earthquake,,5.8,,3,reviewed,us,us
1983-10-30T05:53:49.750Z,17.066,122.359,73.6,4.9,mb,,,,1,us,usp0001zdu,2014-11-07T00:34:01.450Z,"6 km WSW of Dicabisagan, Philippines",earthquake,,4.3,,8,reviewed,us,us
1983-10-29T00:04:17.700Z,4.633,126.811,60.8,5.3,mb,,,,1,us,usp0001zcg,2014-11-07T00:34:01.269Z,"171 km ESE of Sarangani, Philippines",earthquake,,5.4,,18,reviewed,us,us
1983-10-27T06:50:44.130Z,18.564,120.933,17.5,4.8,mb,,,,0.3,us,usp0001zac,2014-11-07T00:34:01.017Z,"15 km E of Pagudpud, Philippines",earthquake,,2.6,,5,reviewed,us,us
1983-10-15T13:54:56.800Z,10.077,125.973,33,4.9,mb,,,,0.9,us,usp0001z0u,2014-11-07T00:33:59.770Z,"9 km NW of Santa Monica, Philippines",earthquake,,,,8,reviewed,us,us
1983-10-14T05:26:54.580Z,13.585,120.502,66.9,4.7,mb,,,,0.6,us,usp0001yzt,2014-11-07T00:33:59.489Z,"16 km NNE of Harrison, Philippines",earthquake,,8.9,,4,reviewed,us,us
1983-10-13T10:54:56.830Z,9.375,123.128,160.7,4.2,mb,,,,1.3,us,usp0001yyy,2014-11-07T00:33:59.181Z,"8 km SSW of Jantianon, Philippines",earthquake,,6.9,,2,reviewed,us,us
1983-10-12T21:23:18.420Z,18.599,119.382,10,4.9,mb,,,,1.1,us,usp0001yyd,2014-11-07T00:33:58.800Z,"126 km W of Davila, Philippines",earthquake,,,,10,reviewed,us,us
1983-10-12T03:57:56.030Z,5.631,126.275,121.7,4.8,mb,,,,0.5,us,usp0001yxs,2014-11-07T00:33:58.529Z,"77 km ESE of Caburan, Philippines",earthquake,,3.7,,1,reviewed,us,us
1983-10-10T10:29:52.400Z,17.793,120.247,63.4,4.9,mb,,,,1.6,us,usp0001ywa,2014-11-07T00:33:57.776Z,"17 km NW of Puro Pinget, Philippines",earthquake,,6.8,,8,reviewed,us,us
1983-10-10T04:30:19.820Z,11.603,125.396,69.1,5,mb,,,,1.2,us,usp0001yw2,2014-11-07T00:33:57.526Z,"3 km W of Borongan, Philippines",earthquake,,5.4,,4,reviewed,us,us
1983-10-06T19:26:16.130Z,10.076,126.108,60,4.9,mb,,,,1.1,us,usp0001yub,2014-11-07T00:33:56.276Z,"9 km NE of Santa Monica, Philippines",earthquake,,5.9,,13,reviewed,us,us
1983-10-05T10:01:35.560Z,4.732,126.868,72,4.8,mb,,,,1.2,us,usp0001ytw,2014-11-07T00:33:56.018Z,"172 km ESE of Sarangani, Philippines",earthquake,,8,,7,reviewed,us,us
1983-10-04T03:10:01.370Z,20.126,121.392,33,5.5,ms,,,,1,us,usp0001yt8,2022-04-27T23:47:17.466Z,"70 km WSW of Basco, Philippines",earthquake,,,,2,reviewed,us,us
1983-09-30T10:54:29.220Z,15.335,122.083,33,4.9,mb,,,,1.4,us,usp0001yrf,2014-11-07T00:33:51.933Z,"40 km N of Karligan, Philippines",earthquake,,,,1,reviewed,us,us
1983-09-29T00:45:49.520Z,15.554,121.799,54.4,4.7,mb,,,,1.1,us,usp0001yqj,2014-11-07T00:33:51.815Z,"34 km SE of Suklayin, Philippines",earthquake,,5,,6,reviewed,us,us
1983-09-26T20:40:40.270Z,13.529,120.936,33,4.8,mb,,,,1.8,us,usp0001yp6,2014-11-07T00:33:51.501Z,"Mindoro, Philippines",earthquake,,,,2,reviewed,us,us
1983-09-26T09:41:22.270Z,11.05,126.088,50.2,5.2,mb,,,,1.2,us,usp0001yp1,2022-04-27T23:51:37.282Z,"31 km ENE of Sulangan, Philippines",earthquake,,5.1,,13,reviewed,us,us
1983-09-23T19:17:33.350Z,18.377,120.884,33,4.6,mb,,,,1.3,us,usp0001ykx,2014-11-07T00:33:50.497Z,"21 km SE of Bangui, Philippines",earthquake,,,,7,reviewed,us,us
1983-09-23T18:59:13.680Z,18.366,120.955,35.9,5,mb,,,,1.1,us,usp0001ykw,2014-11-07T00:33:50.489Z,"27 km SE of Bangui, Philippines",earthquake,,3.6,,17,reviewed,us,us
1983-09-23T18:04:35.970Z,14.949,119.96,67.5,4.7,mb,,,,1.3,us,usp0001yku,2014-11-07T00:33:50.484Z,"12 km W of San Nicolas, Philippines",earthquake,,5.8,,6,reviewed,us,us
1983-09-16T23:10:47.870Z,17.974,120.766,33,5.6,mb,,,,1.1,us,usp0001ye2,2022-04-27T23:50:59.341Z,"8 km S of Padong, Philippines",earthquake,,,,38,reviewed,us,us
1983-09-15T10:31:24.950Z,10.061,126.245,53,4.8,mb,,,,1.2,us,usp0001yd8,2014-11-07T00:33:48.460Z,"23 km ENE of Santa Monica, Philippines",earthquake,,8.9,,7,reviewed,us,us
1983-09-13T02:03:27.110Z,7.529,126.625,46.5,5.6,mb,,,,1.2,us,usp0001yaj,2022-04-27T23:50:21.459Z,"8 km SE of Baganga, Philippines",earthquake,,2.2,,43,reviewed,us,us
1983-09-11T13:29:58.420Z,8.938,126.461,68.3,5,mb,,,,1.2,us,usp0001y9d,2014-11-07T00:33:47.159Z,"17 km ENE of Aras-asan, Philippines",earthquake,,5.5,,17,reviewed,us,us
1983-09-10T16:03:00.640Z,7.792,126.409,180.5,5.2,mb,,,,0.9,us,usp0001y8k,2014-11-07T00:33:46.964Z,"1 km NW of San Alfonso, Philippines",earthquake,,3.3,,27,reviewed,us,us
1983-09-10T10:43:47.310Z,6.38,125.922,147,5,mb,,,,1,us,usp0001y8b,2014-11-07T00:33:46.902Z,"23 km WSW of Tiblawan, Philippines",earthquake,,6.3,,11,reviewed,us,us
1983-09-09T08:23:37.550Z,8.48,126.925,66.9,5.1,mb,,,,1.3,us,usp0001y7m,2014-11-07T00:33:46.073Z,"64 km ENE of Barcelona, Philippines",earthquake,,6.7,,13,reviewed,us,us
1983-09-06T04:53:53.290Z,13.901,120.55,221,4,mb,,,,1.1,us,usp0001y5p,2014-11-07T00:33:45.031Z,"8 km W of Talisay, Philippines",earthquake,,6.8,,2,reviewed,us,us
1983-09-02T18:41:23.000Z,18.34,120.61,33,4.7,mb,,,,0.8,us,usp0001y43,2014-11-07T00:33:43.795Z,"1 km NW of Pasuquin, Philippines",earthquake,,,,6,reviewed,us,us
1983-08-31T14:40:12.230Z,15.556,119.047,39.4,3.9,mb,,,,1.2,us,usp0001y2s,2014-11-07T00:33:40.720Z,"89 km WSW of Ilioilio, Philippines",earthquake,,13.4,,1,reviewed,us,us
1983-08-29T15:36:14.960Z,9.561,126.314,62.9,5.3,mb,,,,1,us,usp0001y1c,2014-11-07T00:33:40.548Z,"31 km SE of Union, Philippines",earthquake,,3.7,,27,reviewed,us,us
1983-08-29T15:31:01.700Z,18.393,120.807,14.9,4.1,mb,,,,1.1,us,usp0001y1a,2014-11-07T00:33:40.542Z,"16 km SSE of Bangui, Philippines",earthquake,,5.2,,2,reviewed,us,us
1983-08-29T11:55:31.540Z,6.13,125.382,107.4,4.7,mb,,,,1.5,us,usp0001y14,2014-11-07T00:33:40.532Z,"7 km N of Suyan, Philippines",earthquake,,11,,1,reviewed,us,us
1983-08-27T20:44:24.980Z,18.887,120.868,33,3.9,mb,,,,1.4,us,usp0001xzg,2014-11-07T00:33:40.365Z,"37 km NNE of Pagudpud, Philippines",earthquake,,,,1,reviewed,us,us
1983-08-27T18:49:48.430Z,8.171,125.946,20.5,6,ms,,,,1.3,us,usp0001xzd,2022-04-27T23:53:39.718Z,"4 km W of Bunawan, Philippines",earthquake,,,,17,reviewed,us,us
1983-08-27T12:33:53.920Z,8.223,125.666,43.6,4.3,mb,,,,0.4,us,usp0001xz5,2014-11-07T00:33:40.327Z,"6 km WSW of Binucayan, Philippines",earthquake,,3.4,,1,reviewed,us,us
1983-08-27T11:50:28.710Z,8.191,125.973,43.9,5.2,mb,,,,1.3,us,usp0001xz2,2014-11-07T00:33:40.313Z,"3 km NW of Bunawan, Philippines",earthquake,,3.6,,21,reviewed,us,us
1983-08-24T07:03:58.640Z,6.436,126.748,33,4.6,mb,,,,1.2,us,usp0001xws,2014-11-07T00:33:40.012Z,"63 km E of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
1983-08-22T05:25:41.840Z,19.971,121.63,67.4,4.7,mb,,,,1,us,usp0001xus,2014-11-07T00:33:39.605Z,"63 km SW of Basco, Philippines",earthquake,,4.3,,12,reviewed,us,us
1983-08-21T06:18:53.140Z,4.603,127.859,63.2,5,mb,,,,0.9,us,usp0001xu0,2014-11-07T00:33:39.195Z,"269 km SE of Pondaguitan, Philippines",earthquake,,5,,8,reviewed,us,us
1983-08-20T04:02:35.340Z,18.773,120.588,33,3.8,mb,,,,1.5,us,usp0001xt3,2014-11-07T00:33:39.061Z,"31 km NW of Pagudpud, Philippines",earthquake,,,,1,reviewed,us,us
1983-08-19T19:43:07.500Z,18.256,120.764,33,4.6,mb,,,,1.9,us,usp0001xsu,2014-11-07T00:33:39.047Z,"11 km NNE of Piddig, Philippines",earthquake,,,,3,reviewed,us,us
1983-08-19T14:16:28.100Z,18.272,120.961,52.3,4.7,mb,,,,1,us,usp0001xsk,2014-11-07T00:33:39.022Z,"28 km NE of Solsona, Philippines",earthquake,,11.2,,7,reviewed,us,us
1983-08-17T13:28:08.880Z,18.303,120.832,33,4.9,mb,,,,1.1,us,usp0001xr5,2014-11-07T00:33:38.859Z,"19 km NE of Piddig, Philippines",earthquake,,,,5,reviewed,us,us
1983-08-17T13:07:11.210Z,18.515,120.883,33,4.7,mb,,,,1.2,us,usp0001xr4,2014-11-07T00:33:38.856Z,"11 km ESE of Pagudpud, Philippines",earthquake,,,,6,reviewed,us,us
1983-08-17T12:17:56.010Z,18.231,120.86,28.8,6.5,ms,,,,1.1,us,usp0001xr0,2022-04-27T23:53:19.362Z,"16 km ENE of Piddig, Philippines",earthquake,,,,7,reviewed,us,us
1983-08-15T04:19:22.590Z,7.724,126.325,106.4,4.5,mb,,,,1.9,us,usp0001xpk,2014-11-07T00:33:38.593Z,"12 km WSW of San Alfonso, Philippines",earthquake,,16.3,,4,reviewed,us,us
1983-08-12T07:42:12.460Z,14.978,119.863,32.3,5.1,ms,,,,1.1,us,usp0001xmh,2022-04-27T23:52:56.603Z,"23 km W of San Nicolas, Philippines",earthquake,,4.4,,4,reviewed,us,us
1983-08-12T02:23:38.500Z,10.947,125.941,33,4.8,mb,,,,1.5,us,usp0001xma,2014-11-07T00:33:38.084Z,"12 km E of Sulangan, Philippines",earthquake,,,,3,reviewed,us,us
1983-08-11T12:02:58.890Z,18.828,120.957,14.8,5.6,mb,,,,1.3,us,usp0001xkv,2022-04-27T23:52:51.228Z,"27 km NNW of Claveria, Philippines",earthquake,,2.4,,68,reviewed,us,us
1983-08-11T05:16:49.250Z,18.729,120.998,27.9,5,mb,,,,1,us,usp0001xkg,2014-11-07T00:33:37.657Z,"16 km NW of Claveria, Philippines",earthquake,,3.4,,17,reviewed,us,us
1983-08-08T17:31:13.900Z,18.928,120.838,40.7,4.7,mb,,,,1.1,us,usp0001xh9,2014-11-07T00:33:37.088Z,"40 km N of Pagudpud, Philippines",earthquake,,6.9,,10,reviewed,us,us
1983-08-05T20:51:52.610Z,19.214,121.235,33,4.5,mb,,,,1.2,us,usp0001xc7,2014-11-07T00:33:35.860Z,"67 km N of Namuac, Philippines",earthquake,,,,6,reviewed,us,us
1983-08-05T18:08:14.670Z,12.5,123.938,32.5,5.1,mb,,,,1.4,us,usp0001xc4,2014-11-07T00:33:35.839Z,"11 km S of Quezon, Philippines",earthquake,,4.3,,8,reviewed,us,us
1983-08-02T02:17:41.030Z,20.435,122.101,157.9,6.3,mw,,,,1.1,us,usp0001x9n,2022-04-27T23:52:16.561Z,"13 km E of Basco, Philippines",earthquake,,,,,reviewed,us,nc
1983-07-30T22:48:32.670Z,9.522,126.422,33,4.3,mb,,,,1.5,us,usp0001x7r,2014-11-07T00:33:31.618Z,"36 km NE of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
1983-07-30T05:09:17.040Z,10.868,126.242,45.6,4.8,mb,,,,1.3,us,usp0001x75,2014-11-07T00:33:31.568Z,"46 km E of Sulangan, Philippines",earthquake,,7.8,,8,reviewed,us,us
1983-07-29T20:25:59.150Z,5.423,126.554,53.3,5.2,mb,,,,1.2,us,usp0001x6w,2022-04-27T23:56:21.528Z,"111 km SSE of Pondaguitan, Philippines",earthquake,,5.8,,17,reviewed,us,us
1983-07-26T16:03:56.220Z,10.343,121.937,33,4.5,ms,,,,1,us,usp0001x4w,2014-11-07T00:33:30.738Z,"9 km SSW of Magdalena, Philippines",earthquake,,,,1,reviewed,us,us
1983-07-26T15:58:22.720Z,10.291,122.006,33,3.7,mb,,,,1,us,usp0001x4v,2014-11-07T00:33:30.736Z,"15 km SSE of Magdalena, Philippines",earthquake,,,,1,reviewed,us,us
1983-07-26T10:01:21.590Z,10.229,122.016,41.7,4.7,mb,,,,1.4,us,usp0001x4j,2014-11-07T00:33:30.714Z,"21 km SSE of Magdalena, Philippines",earthquake,,7.7,,5,reviewed,us,us
1983-07-21T07:04:47.110Z,19.14,121.21,33,4.7,mb,,,,1.3,us,usp0001wzm,2014-11-07T00:33:30.135Z,"58 km N of Namuac, Philippines",earthquake,,,,8,reviewed,us,us
1983-07-20T22:57:18.800Z,5.957,127.44,43,5.7,mb,,,,1,us,usp0001wz6,2016-11-09T23:01:45.282Z,"146 km ESE of Pondaguitan, Philippines",earthquake,,,,44,reviewed,us,us
1983-07-19T10:50:30.140Z,5.472,126.324,83.6,4.5,mb,,,,1,us,usp0001wxt,2014-11-07T00:33:29.895Z,"90 km ESE of Caburan, Philippines",earthquake,,8,,3,reviewed,us,us
1983-07-18T14:32:25.570Z,5.142,125.42,33,4.3,mb,,,,1.1,us,usp0001wwr,2014-11-07T00:33:29.788Z,"29 km S of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1983-07-17T05:22:53.570Z,5.393,126.489,50.1,5.2,mb,,,,1.2,us,usp0001wv5,2014-11-07T00:33:29.582Z,"110 km ESE of Caburan, Philippines",earthquake,,6,,20,reviewed,us,us
1983-07-16T08:56:35.460Z,5.609,126.585,33,4.7,mb,,,,1.1,us,usp0001wuj,2014-11-07T00:33:29.250Z,"94 km SSE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
1983-07-16T02:32:17.590Z,5.517,126.5,44.7,5.2,ms,,,,1.1,us,usp0001wud,2022-04-27T23:55:35.106Z,"99 km SSE of Pondaguitan, Philippines",earthquake,,3.5,,3,reviewed,us,us
1983-07-15T12:22:11.570Z,5.52,126.411,33,4.7,mb,,,,1.5,us,usp0001wtz,2014-11-07T00:33:28.908Z,"95 km ESE of Caburan, Philippines",earthquake,,,,5,reviewed,us,us
1983-07-15T10:45:38.520Z,5.488,126.502,49.4,5.7,mb,,,,1.2,us,usp0001wtx,2022-04-27T23:55:28.966Z,"103 km SSE of Pondaguitan, Philippines",earthquake,,3,,35,reviewed,us,us
1983-07-14T19:47:46.530Z,5.557,126.452,43,6.3,mw,,,,1.1,us,usp0001wtb,2022-04-27T23:55:11.538Z,"93 km SSE of Pondaguitan, Philippines",earthquake,,2.3,,,reviewed,us,nc
1983-07-14T19:45:16.100Z,5.578,126.706,33,4.7,mb,,,,1.5,us,usp0001wta,2014-11-07T00:33:28.734Z,"104 km SE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
1983-07-07T10:21:00.230Z,13.377,120.545,43.7,4.8,mb,,,,1,us,usp0001wn0,2014-11-07T00:33:26.902Z,"9 km ESE of Paluan, Philippines",earthquake,,6.4,,11,reviewed,us,us
1983-07-07T03:35:04.990Z,12.24,125.736,42,5.1,mb,,,,0.9,us,usp0001wms,2014-11-07T00:33:26.678Z,"25 km ENE of San Policarpo, Philippines",earthquake,,5.3,,16,reviewed,us,us
1983-07-03T02:49:27.970Z,20.161,122.379,220.3,5.9,mw,,,,1,us,usp0001whv,2022-04-27T23:54:06.399Z,"53 km SE of Basco, Philippines",earthquake,,1.4,,,reviewed,us,nc
1983-07-02T13:32:46.030Z,16.972,120.008,33,4.5,mb,,,,1.4,us,usp0001whj,2014-11-07T00:33:24.378Z,"42 km WNW of Rimus, Philippines",earthquake,,,,9,reviewed,us,us
1983-06-30T06:53:26.890Z,18.725,121.449,67.2,5.1,mb,,,,1,us,usp0001wg7,2014-11-07T00:33:21.213Z,"27 km NNE of Santa Cruz, Philippines",earthquake,,4.7,,26,reviewed,us,us
1983-06-29T06:36:54.300Z,13.93,124.989,41.5,4.7,mb,,,,1.1,us,usp0001wfa,2014-11-07T00:33:21.144Z,"66 km ENE of Gigmoto, Philippines",earthquake,,8.6,,3,reviewed,us,us
1983-06-29T06:00:45.830Z,7.316,123.367,27.7,4.7,mb,,,,1.4,us,usp0001wf9,2014-11-07T00:33:21.141Z,"12 km S of Panubigan, Philippines",earthquake,,7.1,,7,reviewed,us,us
1983-06-26T06:34:13.680Z,9.077,125.809,60.8,4.2,mb,,,,1,us,usp0001wde,2014-11-07T00:33:20.911Z,"19 km NW of San Miguel, Philippines",earthquake,,16.3,,2,reviewed,us,us
1983-06-24T18:55:04.200Z,5.291,125.563,51.3,5.2,mb,,,,0.9,us,usp0001wbr,2014-11-07T00:33:20.710Z,"16 km SE of Sarangani, Philippines",earthquake,,8.7,,3,reviewed,us,us
1983-06-21T15:49:41.520Z,6.268,125.192,334.8,4.9,mb,,,,1.3,us,usp0001w8v,2014-11-07T00:33:20.250Z,"7 km N of Conel, Philippines",earthquake,,7.5,,1,reviewed,us,us
1983-06-21T11:05:55.260Z,13.78,120.741,212.3,4.5,mb,,,,1.2,us,usp0001w8g,2014-11-07T00:33:20.148Z,"8 km SSE of Hukay, Philippines",earthquake,,6.5,,9,reviewed,us,us
1983-06-16T11:57:54.860Z,14.116,122.096,33.5,4.3,mb,,,,1.3,us,usp0001w50,2014-11-07T00:33:19.540Z,"9 km E of Alabat, Philippines",earthquake,,8,,2,reviewed,us,us
1983-06-16T00:21:29.590Z,5.275,127.631,33,4.4,mb,,,,1.5,us,usp0001w4s,2014-11-07T00:33:19.527Z,"200 km SE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
1983-06-15T19:41:43.020Z,9.048,124.02,542.6,5.1,mb,,,,0.9,us,usp0001w4q,2014-11-07T00:33:19.516Z,"43 km ESE of Lazi, Philippines",earthquake,,2.8,,20,reviewed,us,us
1983-06-15T07:33:43.590Z,5.313,127.601,53.9,5.2,mb,,,,1.2,us,usp0001w45,2014-11-07T00:33:19.419Z,"195 km SE of Pondaguitan, Philippines",earthquake,,5.3,,15,reviewed,us,us
1983-06-13T05:59:57.620Z,12.696,123.144,37.7,4.7,mb,,,,1.4,us,usp0001w2e,2014-11-07T00:33:19.216Z,"19 km SW of Mabiton, Philippines",earthquake,,9.3,,5,reviewed,us,us
1983-06-07T19:23:24.610Z,19.898,121.504,33,4.6,mb,,,,1.2,us,usp0001vyp,2014-11-07T00:33:18.115Z,"78 km SW of Basco, Philippines",earthquake,,,,5,reviewed,us,us
1983-06-05T22:57:30.260Z,14.981,122.281,33,4.7,mb,,,,1.2,us,usp0001vxn,2014-11-07T00:33:17.549Z,"24 km NNE of Patnanungan, Philippines",earthquake,,,,3,reviewed,us,us
1983-06-04T08:47:11.470Z,9.831,122.218,43,4.8,mb,,,,1.3,us,usp0001vwr,2014-11-07T00:33:17.114Z,"20 km W of Cartagena, Philippines",earthquake,,9.1,,1,reviewed,us,us
1983-06-01T01:36:58.170Z,13.833,120.749,236.4,5.5,mb,,,,0.9,us,usp0001vub,2022-04-27T23:56:37.965Z,"5 km ESE of Hukay, Philippines",earthquake,,1.8,,57,reviewed,us,us
1983-05-31T10:00:49.450Z,17.614,122.698,33,4.6,mb,,,,1.4,us,usp0001vty,2014-11-07T00:33:12.919Z,"66 km NNE of Dicabisagan, Philippines",earthquake,,,,7,reviewed,us,us
1983-05-28T18:32:42.990Z,15.505,121.788,33,5,mb,,,,1.1,us,usp0001vrg,2014-11-07T00:33:12.563Z,"37 km SE of Suklayin, Philippines",earthquake,,,,10,reviewed,us,us
1983-05-27T22:55:39.840Z,13.859,120.808,190,4.7,mb,,,,0.9,us,usp0001vqk,2014-11-07T00:33:11.900Z,"7 km SSW of Sinisian, Philippines",earthquake,,3.7,,10,reviewed,us,us
1983-05-22T21:49:46.310Z,19.174,121.067,33,4.6,mb,,,,0.5,us,usp0001vjy,2014-11-07T00:33:11.254Z,"62 km N of Claveria, Philippines",earthquake,,,,3,reviewed,us,us
1983-05-21T18:06:05.120Z,6.349,124.237,69.7,4.9,mb,,,,1,us,usp0001vhx,2014-11-07T00:33:11.167Z,"16 km NNE of Palimbang, Philippines",earthquake,,5.8,,9,reviewed,us,us
1983-05-14T10:59:07.580Z,17.316,120.105,51.4,4.8,mb,,,,1.2,us,usp0001vb6,2014-11-07T00:33:10.373Z,"34 km W of Tamorong, Philippines",earthquake,,6.3,,12,reviewed,us,us
